generation,max_fitness,avg_fitness,best_individual
325,408,388.6,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
326,408,387.667,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
327,408,385.833,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
328,408,385.833,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
329,408,383.733,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
330,408,385.767,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
331,408,387.367,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
332,408,386.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
333,408,387.167,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
334,408,386.633,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
335,408,386.433,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
336,408,386.533,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
337,408,387.633,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
338,408,389.967,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
339,408,390.733,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
340,408,389.5,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
341,408,389.167,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
342,408,392.433,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
343,408,390.967,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
344,408,390.033,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
345,408,388.233,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
346,408,388.2,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
347,408,386.9,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
348,408,387.467,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
349,408,389.2,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
350,408,390.867,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
351,408,389.767,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
352,408,389.4,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
353,408,387.533,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
354,408,391.5,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
355,408,391.233,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
356,408,388.833,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
357,408,391.867,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
358,408,389.167,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
359,408,390.733,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
360,408,389.067,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
361,408,388.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
362,408,389.5,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
363,408,389.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
364,408,387.4,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
365,408,387.167,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
366,408,387.8,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
367,408,387.367,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
368,408,390.033,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
369,408,390.633,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
370,408,392.033,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
371,408,390.867,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
372,408,389.567,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
373,408,392.667,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
374,408,391.267,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
375,408,391.633,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
376,408,393.267,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
377,408,393.233,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
378,408,393.4,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
379,408,391.467,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
380,408,391,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
381,408,391.533,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
382,408,390,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
383,408,391.1,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
384,408,390.467,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
385,408,389.067,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
386,408,389.267,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
387,408,389.2,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
388,408,389.2,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
389,408,389.067,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
390,408,390.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
391,408,387.033,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
392,408,387.5,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
393,408,385.833,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
394,408,387.933,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
395,408,389.133,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
396,408,389.633,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
397,408,390.233,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
398,408,389.433,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
399,408,388.4,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
400,408,387.2,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
401,408,387.267,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
402,408,390.2,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
403,408,388.467,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
404,408,388.167,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
405,408,387.333,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
406,408,386.4,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
407,408,387.767,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
408,408,387.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
409,408,388.533,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
410,408,387.933,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
411,408,389.833,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
412,408,388.767,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
413,408,389.5,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
414,408,390.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
415,408,386.533,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
416,408,386.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
417,408,386.8,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
418,408,388.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
419,408,390.767,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
420,408,391.6,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
421,408,389.4,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
422,408,391.5,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
423,408,392.067,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
424,408,390.467,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
425,408,390.133,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
426,408,388.8,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
427,408,388.4,1101100010000011001011011010100101100010010000111111010011010001010011001010100110011001000110001011
428,408,386.6,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
429,408,385.3,1101100010000011001011011010100101100010010000111111010011010001010011001010100110011001000110001011
430,408,385.8,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
431,408,386.067,1101100010000011001011011010100101100010010000111111010011010001010011001010100110011001000110001011
432,408,383.933,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
433,408,386.733,1101100010000011001011011010100101100010010000111111010011010001010011001010100110011001000110001011
434,408,386,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
435,408,385.767,1101100010000011001011011010100101100010010000111111010011010001010011001010100110011001000110001011
436,408,387.1,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
437,408,387.9,1101100010000111101011011111110100111001010000111111010011111000010011011010100110011001000110001011
438,408,388.2,1101100010000011001011011010100101100010010000111111010011010001010011001010100110011001000110001011
439,409,389.467,1101100010000011001011011010100101100010010000111111010011010001010011000010100110011001000110001011
440,410,389.867,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
441,410,392.433,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
442,410,392.767,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
443,410,393.9,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
444,410,391.233,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
445,410,392.3,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
446,410,393.467,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
447,410,391.967,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
448,410,391.433,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
449,410,390.4,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
450,410,387.267,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
451,410,387.5,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
452,410,387.867,1111100010000101101011010111110100111001010000101111010011110001010011001010000110011001000110000011
453,411,389.633,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
454,411,391.667,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
455,411,391,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
456,411,391.267,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
457,411,393.567,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
458,411,394.5,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
459,411,392.267,1101100010000001001011010111110100111001010000101111010011110001010011001010000100011011000110010011
460,411,391.433,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
461,411,391.367,1101100010000001001011010111110100111001010000101111010011110001010011001010000100011011000110010011
462,411,389.933,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
463,411,392.3,1101100010000001001011010111110100111001010000101111010011110001010011001010000100011011000110010011
464,411,392.1,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
465,411,393.667,1101100010000001001011010111110100111001010000101111010011110001010011001010000100011011000110010011
466,411,390.833,1111100010101101101011010110110100111011010000101111010011110001010011001010000100011001000100101011
467,412,393.5,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
468,412,390.367,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
469,412,390.933,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
470,412,391.933,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
471,412,389.7,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
472,412,388.033,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
473,412,388.233,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
474,412,387.733,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
475,412,387.067,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
476,412,385.967,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
477,412,386.733,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
478,412,389.033,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
479,412,389.467,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
480,412,388.4,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
481,412,387.6,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
482,412,391.967,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
483,412,391.867,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
484,412,389.533,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
485,412,390.733,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
486,412,392.367,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
487,412,393.867,1101100010101101101011010111110100111001010000001111010011110001010011001011000110011001000110000011
488,412,393.8,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
489,412,392.533,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
490,412,392.867,1101100010101101101011010111110100111001010000001111010011110001010011001011000110011001000110000011
491,412,390.533,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
492,412,390.933,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
493,412,390.4,1101100010101101101011010111110100111001010000001111010011110001010011001011000110011001000110000011
494,412,391.167,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
495,412,389.467,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
496,412,394.6,1101100010101101101011010111110100111001010000001111010011110001010011001011000110011001000110000011
497,412,390.867,1111100010101101101011010111110100111001010000001111010011110001010011001010000110011001000110000011
498,412,390.967,1111100010101001101010010111111100110001010100001111010011110001010011001010000111011001000110000011
499,412,392.3,1101100010101101101011010111110100111001010000001111010011110001010011001011000110011001000110000011
