generation,max_fitness,avg_fitness,best_individual
1333,420,397.967,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1334,420,397.8,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1335,420,398.433,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1336,420,398.467,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1337,420,397.1,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1338,420,395.833,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1339,420,393.333,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1340,420,392.867,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1341,420,394.967,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1342,420,393.1,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1343,420,392.4,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1344,420,395.4,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1345,420,393.8,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1346,420,396.1,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1347,420,396.033,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1348,420,395.4,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1349,420,391.4,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1350,420,392.233,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1351,420,390.7,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1352,420,389.833,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1353,420,390.067,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1354,420,389.4,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1355,420,386.967,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1356,420,391.6,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1357,420,389.433,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1358,420,389.933,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1359,420,389.733,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1360,420,391.233,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1361,420,391.2,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1362,420,390.133,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1363,420,395.5,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1364,420,395.633,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1365,420,397.033,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1366,420,400.1,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1367,420,398.267,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1368,420,398.233,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1369,420,399.1,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1370,420,395.8,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1371,420,394,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1372,420,394.4,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1373,420,394.367,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1374,420,394.5,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1375,420,392.767,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1376,420,393.433,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1377,420,395.967,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1378,420,395.7,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1379,420,395.567,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1380,420,394.2,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1381,420,394.867,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1382,420,393.133,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1383,420,393.967,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1384,420,397.833,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1385,420,399.567,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1386,420,399.333,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1387,420,397.533,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1388,420,395.4,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1389,420,393.067,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1390,420,394.067,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1391,420,394.933,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1392,420,394.533,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1393,420,396.067,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1394,420,397.5,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1395,420,397.8,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1396,420,398.467,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1397,420,393.867,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1398,420,396.1,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1399,420,397.767,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1400,420,399.7,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1401,420,394.833,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1402,420,397.033,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1403,420,395.967,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1404,420,398.067,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1405,420,397.067,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1406,420,395.633,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1407,420,397.167,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1408,420,400.867,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1409,420,397.1,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1410,420,395.367,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1411,420,394.6,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1412,420,395.233,0101100111100011000100011100111110111011101110001111100011110100010110100110101111111101000010111001
1413,420,396.333,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1414,420,394.067,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1415,420,393.2,0101100111100011000100011100111110111011101110001111100011110100010110100110101111111101000010111001
1416,420,393.667,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1417,420,389.867,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1418,420,390.167,0101100111100011000100011100111110111011101110001111100011110100010110100110101111111101000010111001
1419,420,394,0101100111100011000101011100111110111011101110001111100011110100010110100110100111111101000010111001
1420,420,394,0101100111100011000101011100111110111011101110001111100011110100000110100110100111111101000010111001
1421,421,393.4,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1422,421,392.7,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1423,421,390.933,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1424,421,390.867,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1425,421,391.167,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1426,421,391,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1427,421,391.467,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1428,421,391.733,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1429,421,388.633,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1430,421,391.033,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1431,421,394.167,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1432,421,396.533,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1433,421,395.4,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1434,421,395.3,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1435,421,393.633,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1436,421,395.8,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1437,421,394.2,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1438,421,393.733,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1439,421,392.667,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1440,421,394.667,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1441,421,393.7,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1442,421,395.467,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1443,421,395.467,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1444,421,399.7,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1445,421,401.167,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1446,421,400.567,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1447,421,399.533,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1448,421,399.233,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1449,421,399.5,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1450,421,396.7,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1451,421,398.3,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1452,421,393,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1453,421,391.767,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1454,421,393.1,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1455,421,394.667,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1456,421,394.567,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1457,421,393.167,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1458,421,392.933,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1459,421,392.2,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1460,421,391,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1461,421,390.367,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1462,421,390.933,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1463,421,394.133,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1464,421,393.567,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1465,421,391.4,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1466,421,396.133,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1467,421,394.233,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1468,421,394.767,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1469,421,396.9,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1470,421,398.733,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1471,421,396.9,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1472,421,395.667,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1473,421,393.9,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1474,421,395.1,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1475,421,395.433,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1476,421,392.333,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1477,421,392.1,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1478,421,396.867,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1479,421,391.2,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1480,421,390.833,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1481,421,393.133,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1482,421,394.767,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1483,421,392.833,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1484,421,393.433,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1485,421,393.467,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1486,421,393.1,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1487,421,393.033,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1488,421,392.033,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1489,421,393.433,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1490,421,394.833,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1491,421,393,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1492,421,390.9,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1493,421,389.333,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1494,421,389.6,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1495,421,389.7,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1496,421,392.333,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1497,421,393.267,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1498,421,393.367,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1499,421,392.1,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1500,421,389,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1501,421,390.167,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1502,421,396.667,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1503,421,392.567,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1504,421,392.833,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1505,421,395.1,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1506,421,399.567,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1507,421,397.667,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1508,421,397,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1509,421,396.233,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1510,421,397.3,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1511,421,398.367,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1512,421,399.033,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1513,421,398.233,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1514,421,394.933,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1515,421,392.833,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1516,421,396.5,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1517,421,397.9,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1518,421,398.967,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1519,421,398.2,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1520,421,398.9,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1521,421,399.233,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1522,421,401.233,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1523,421,399.967,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1524,421,399.467,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1525,421,398.367,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1526,421,396.533,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1527,421,396.133,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1528,421,394.6,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1529,421,393.467,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1530,421,394,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1531,421,391.633,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1532,421,394.033,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1533,421,397.4,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1534,421,398.033,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1535,421,396.6,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1536,421,398.2,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1537,421,398.8,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1538,421,403.1,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1539,421,401.5,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1540,421,401.633,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1541,421,401,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1542,421,397.333,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1543,421,399.867,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1544,421,399.167,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1545,421,399.167,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1546,421,395.767,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1547,421,395.533,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1548,421,393.467,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1549,421,394.733,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1550,421,390.833,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1551,421,393.933,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1552,421,394.1,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1553,421,391.9,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1554,421,393.067,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1555,421,392.467,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1556,421,394.833,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1557,421,396,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1558,421,394.033,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1559,421,398.667,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1560,421,399.333,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1561,421,397.067,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1562,421,398.367,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1563,421,395.333,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1564,421,395.767,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1565,421,395.533,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1566,421,393.467,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1567,421,392.967,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1568,421,392.333,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1569,421,393.167,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1570,421,395.167,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1571,421,392.533,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1572,421,392.9,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1573,421,394.4,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1574,421,394.433,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1575,421,395.367,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1576,421,393.7,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1577,421,395.1,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1578,421,392.6,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1579,421,395.5,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1580,421,395.533,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1581,421,395.167,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1582,421,395.433,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1583,421,396.7,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1584,421,396,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1585,421,394.667,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1586,421,395.7,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1587,421,396.367,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1588,421,398.367,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1589,421,398.6,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1590,421,395.167,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1591,421,396.367,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1592,421,390.667,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1593,421,394.067,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1594,421,395.333,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1595,421,394.433,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1596,421,393.6,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1597,421,394.5,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1598,421,395.233,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1599,421,390.9,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1600,421,393,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1601,421,393.233,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1602,421,395.033,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1603,421,394.367,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1604,421,392.667,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1605,421,395.167,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1606,421,391.267,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1607,421,393.4,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1608,421,390.7,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1609,421,391.5,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1610,421,392.5,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1611,421,394.2,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1612,421,395.467,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1613,421,394.1,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1614,421,393.933,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1615,421,391.533,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1616,421,391.933,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1617,421,392.433,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1618,421,394.767,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1619,421,393.833,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1620,421,396.6,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1621,421,396.233,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1622,421,396.333,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1623,421,394.9,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1624,421,394.9,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1625,421,398.567,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1626,421,396.467,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1627,421,394.933,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1628,421,395.033,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1629,421,391.933,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1630,421,392.2,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1631,421,393.1,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1632,421,392.933,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1633,421,388.333,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1634,421,391.833,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1635,421,393.933,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1636,421,397.2,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1637,421,398.033,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1638,421,397,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1639,421,398.967,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1640,421,395.467,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1641,421,397.767,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1642,421,395.667,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1643,421,392.533,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1644,421,391.4,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1645,421,392.867,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1646,421,393.867,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1647,421,397.4,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
1648,421,399.433,0101100111100011000101011100111110111011101110001111000010110100010110100110100111111101000010111001
1649,421,397.933,0101100110100111010101011000111110111011101110001111100011110100000110100110100110111101000010111001
1650,421,395.4,0101100110100111000101011000111110111011101110001111100011110100000110100110100110111101000010111001
